Customer,Ulrich Imboden AG
Name,WB-X-SPS_0058
Label,WB-X-SPS_0058
Start Time,20/05/2025 12:06
End Time,21/05/2025 12:06
Time,PH_58,TEMP_WASSER_58,Water Level,Trübung Zulauf,Trubidity Auslass,Flow_Rate_59,ARA_Flow,PH_59,TEMP_WASSER_59,Pump_58,Pump_59
21/05/2025 06:28,7.90,13.46,3.68,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 06:28,7.90,13.47,3.74,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:30,7.90,13.46,3.65,0.19,0.16,0.0,0.0,6.02,14.37,true,false
21/05/2025 06:30,7.90,13.46,3.71,0.19,0.16,0.0,0.0,6.02,14.37,true,false
21/05/2025 06:32,7.90,13.46,3.65,0.19,0.16,0.0,0.0,6.02,14.36,true,false
21/05/2025 06:32,7.90,13.46,3.72,0.19,0.16,0.0,0.0,6.02,14.37,true,false
21/05/2025 06:34,7.90,13.45,3.65,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 06:34,7.90,13.46,3.70,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:36,7.90,13.45,3.70,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 06:36,7.90,13.46,3.75,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:38,7.90,13.45,3.66,0.19,0.16,0.0,0.0,6.02,14.36,true,false
21/05/2025 06:38,7.90,13.46,3.75,0.19,0.16,0.0,0.0,6.02,14.37,true,false
21/05/2025 06:40,7.90,13.45,3.66,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 06:40,7.90,13.45,3.71,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:42,7.90,13.45,3.65,0.19,0.16,0.0,0.0,6.02,14.35,false,false
21/05/2025 06:42,7.90,13.45,3.72,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:44,7.90,13.37,3.69,0.19,0.16,0.0,0.0,6.02,14.35,true,false
21/05/2025 06:44,7.90,13.37,3.72,0.19,0.16,0.0,0.0,6.02,14.38,true,false
21/05/2025 06:46,7.90,13.36,3.69,0.19,0.16,0.0,0.0,6.02,14.34,false,false
21/05/2025 06:46,7.90,13.45,3.72,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:48,7.90,13.44,3.62,0.19,0.16,0.0,0.0,6.02,14.35,true,false
21/05/2025 06:48,7.90,13.46,3.68,0.19,0.16,0.0,0.0,6.02,14.36,true,false
21/05/2025 06:50,7.90,13.44,3.68,0.19,0.16,0.0,0.0,6.02,14.35,false,false
21/05/2025 06:50,7.90,13.45,3.75,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 06:52,7.90,13.44,3.67,0.19,0.16,0.0,0.0,6.02,14.35,true,false
21/05/2025 06:52,7.90,13.45,3.75,0.19,0.16,0.0,0.0,6.02,14.37,true,false
21/05/2025 06:54,7.90,13.44,3.67,0.19,0.16,0.0,0.0,6.02,14.33,false,false
21/05/2025 06:54,7.90,13.45,3.74,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 06:56,7.90,13.44,3.58,0.19,0.15,0.0,0.0,6.02,14.34,true,false
21/05/2025 06:56,7.90,13.45,3.74,0.19,0.16,0.0,0.0,6.02,14.36,true,false
21/05/2025 06:58,7.90,13.44,3.62,0.19,0.16,0.0,0.0,6.02,14.35,false,false
21/05/2025 06:58,7.90,13.45,3.68,0.19,0.16,0.0,0.0,6.02,14.37,false,false
21/05/2025 07:00,7.90,13.43,3.67,0.19,0.16,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:00,7.90,13.44,3.72,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 07:02,7.90,13.44,3.67,0.19,0.16,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:02,7.90,13.44,3.67,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 07:04,7.90,13.42,3.66,0.19,0.16,0.0,0.0,6.02,14.35,true,false
21/05/2025 07:04,7.90,13.45,3.72,0.19,0.16,0.0,0.0,6.02,14.37,true,false
21/05/2025 07:06,7.90,13.42,3.66,0.19,0.16,0.0,0.0,6.02,14.35,false,false
21/05/2025 07:06,7.90,13.44,3.75,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 07:08,7.90,13.43,3.66,0.19,0.16,0.0,0.0,6.02,14.35,true,false
21/05/2025 07:08,7.90,13.44,3.75,0.19,0.16,0.0,0.0,6.02,14.36,true,false
21/05/2025 07:10,7.90,13.42,3.62,0.19,0.16,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:10,7.90,13.44,3.69,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 07:12,7.90,13.43,3.69,0.19,0.15,0.0,0.0,6.02,14.33,false,false
21/05/2025 07:12,7.90,13.43,3.77,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 07:14,7.90,13.43,3.62,0.18,0.15,0.0,0.0,6.02,14.35,true,false
21/05/2025 07:14,7.90,13.43,3.75,0.19,0.16,0.0,0.0,6.02,14.36,true,false
21/05/2025 07:16,7.90,13.42,3.64,0.18,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:16,7.91,13.43,3.71,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 07:18,7.90,13.42,3.65,0.19,0.15,0.0,0.0,6.02,14.33,true,false
21/05/2025 07:18,7.90,13.43,3.71,0.19,0.16,0.0,0.0,6.02,14.36,true,false
21/05/2025 07:20,7.90,13.42,3.66,0.19,0.16,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:20,7.90,13.43,3.72,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 07:22,7.90,13.42,3.66,0.19,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:22,7.90,13.43,3.73,0.19,0.16,0.0,0.0,6.02,14.36,false,false
21/05/2025 07:24,7.90,13.42,3.65,0.19,0.15,0.0,0.0,6.02,14.34,true,false
21/05/2025 07:24,7.90,13.43,3.71,0.19,0.16,0.0,0.0,6.02,14.35,true,false
21/05/2025 07:26,7.90,13.41,3.70,0.18,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:26,7.90,13.42,3.73,0.19,0.16,0.0,0.0,6.02,14.35,false,false
21/05/2025 07:28,7.90,13.42,3.63,0.18,0.15,0.0,0.0,6.02,14.34,true,false
21/05/2025 07:28,7.90,13.43,3.67,0.19,0.15,0.0,0.0,6.02,14.34,true,false
21/05/2025 07:30,7.90,13.42,3.67,0.18,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:30,7.90,13.43,3.72,0.19,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:32,7.90,13.42,3.65,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 07:32,7.90,13.43,3.71,0.18,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:34,7.90,13.42,3.68,0.18,0.15,0.0,0.0,6.02,14.33,true,false
21/05/2025 07:34,7.90,13.42,3.71,0.19,0.15,0.0,0.0,6.02,14.34,true,false
21/05/2025 07:36,7.90,13.42,3.67,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 07:36,7.90,13.42,3.73,0.19,0.16,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:38,7.90,13.42,3.67,0.18,0.15,0.0,0.0,6.02,14.33,false,false
21/05/2025 07:38,7.90,13.43,3.67,0.19,0.15,0.0,0.0,6.02,14.35,false,false
21/05/2025 07:40,7.90,13.33,3.67,0.18,0.15,0.0,0.0,6.02,14.33,false,false
21/05/2025 07:40,7.90,13.42,3.77,0.19,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:42,7.90,13.33,3.65,0.18,0.15,0.0,0.0,6.02,14.31,true,false
21/05/2025 07:42,7.90,13.33,3.74,0.19,0.15,0.0,0.0,6.02,14.34,true,false
21/05/2025 07:44,7.90,13.33,3.69,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 07:44,7.90,13.33,3.69,0.19,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:46,7.90,13.33,3.69,0.18,0.15,0.0,0.0,6.02,14.33,false,false
21/05/2025 07:46,7.90,13.42,3.78,0.18,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:48,7.90,13.40,3.65,0.18,0.15,0.0,0.0,6.02,14.33,true,false
21/05/2025 07:48,7.90,13.42,3.71,0.18,0.15,0.0,0.0,6.02,14.34,true,false
21/05/2025 07:50,7.90,13.41,3.68,0.18,0.15,0.0,0.0,6.02,14.33,true,false
21/05/2025 07:50,7.90,13.42,3.73,0.19,0.15,0.0,0.0,6.02,14.33,true,false
21/05/2025 07:52,7.90,13.40,3.68,0.18,0.15,0.0,0.0,6.02,14.33,false,false
21/05/2025 07:52,7.90,13.41,3.73,0.19,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:54,7.90,13.40,3.63,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 07:54,7.90,13.42,3.69,0.18,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 07:56,7.90,13.40,3.70,0.18,0.15,0.0,0.0,6.02,14.31,true,false
21/05/2025 07:56,7.90,13.41,3.73,0.18,0.15,0.0,0.0,6.02,14.34,true,false
21/05/2025 07:58,7.90,13.40,3.67,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 07:58,7.90,13.41,3.75,0.18,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 08:00,7.90,13.40,3.62,0.18,0.15,0.0,0.0,6.02,14.31,true,false
21/05/2025 08:00,7.90,13.41,3.75,0.18,0.15,0.0,0.0,6.02,14.33,true,false
21/05/2025 08:02,7.90,13.39,3.60,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:02,7.90,13.41,3.64,0.18,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 08:04,7.90,13.40,3.65,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:04,7.90,13.42,3.71,0.18,0.15,0.0,0.0,6.02,14.33,false,false
21/05/2025 08:06,7.90,13.39,3.65,0.18,0.15,0.0,0.0,6.02,14.32,true,false
21/05/2025 08:06,7.90,13.40,3.72,0.18,0.15,0.0,0.0,6.02,14.33,true,false
21/05/2025 08:08,7.90,13.39,3.66,0.18,0.15,0.0,0.0,6.02,14.30,false,false
21/05/2025 08:08,7.90,13.41,3.72,0.18,0.15,0.0,0.0,6.02,14.33,false,false
21/05/2025 08:10,7.90,13.39,3.66,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:10,7.90,13.40,3.72,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:12,7.90,13.40,3.70,0.18,0.15,0.0,0.0,6.02,14.32,true,false
21/05/2025 08:12,7.90,13.41,3.72,0.18,0.15,0.0,0.0,6.02,14.33,true,false
21/05/2025 08:14,7.90,13.39,3.54,0.18,0.15,0.0,0.0,6.02,14.32,true,false
21/05/2025 08:14,7.91,13.41,3.70,0.18,0.15,0.0,0.0,6.02,14.33,true,false
21/05/2025 08:16,7.91,13.39,3.60,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:16,7.91,13.40,3.63,0.18,0.15,0.0,0.0,6.02,14.33,false,false
21/05/2025 08:18,7.91,13.39,3.68,0.18,0.15,0.0,0.0,6.02,14.31,false,false
21/05/2025 08:18,7.91,13.41,3.71,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:20,7.90,13.39,3.62,0.18,0.15,0.0,0.0,6.02,14.31,true,false
21/05/2025 08:20,7.91,13.40,3.67,0.18,0.15,0.0,0.0,6.02,14.32,true,false
21/05/2025 08:22,7.90,13.39,3.66,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:22,7.91,13.40,3.71,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:24,7.90,13.39,3.63,0.18,0.15,0.0,0.0,6.02,14.31,false,false
21/05/2025 08:24,7.91,13.40,3.66,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:26,7.90,13.31,3.66,0.18,0.15,0.0,0.0,6.02,14.31,false,false
21/05/2025 08:26,7.91,13.39,3.74,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:28,7.90,13.31,3.64,0.18,0.15,0.0,0.0,6.02,14.31,false,false
21/05/2025 08:28,7.90,13.31,3.71,0.18,0.15,0.0,0.0,6.02,14.34,false,false
21/05/2025 08:30,7.90,13.31,3.63,0.18,0.15,0.0,0.0,6.02,14.31,true,false
21/05/2025 08:30,7.90,13.31,3.71,0.18,0.15,0.0,0.0,6.02,14.32,true,false
21/05/2025 08:32,7.90,13.31,3.63,0.18,0.15,0.0,0.0,6.02,14.31,false,false
21/05/2025 08:32,7.91,13.31,3.68,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:34,7.90,13.31,3.68,0.18,0.15,0.0,0.0,6.02,14.31,false,false
21/05/2025 08:34,7.91,13.31,3.73,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:36,7.90,13.31,3.68,0.18,0.15,0.0,0.0,6.02,14.31,false,false
21/05/2025 08:36,7.90,13.39,3.72,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:38,7.90,13.38,3.61,0.18,0.15,0.0,0.0,6.02,14.31,true,false
21/05/2025 08:38,7.90,13.39,3.71,0.18,0.15,0.0,0.0,6.02,14.32,true,false
21/05/2025 08:40,7.90,13.38,3.61,0.18,0.15,0.0,0.0,6.02,14.30,false,false
21/05/2025 08:40,7.90,13.39,3.69,0.18,0.15,0.0,0.0,6.02,14.32,false,false
21/05/2025 08:42,7.90,13.30,3.69,0.18,0.15,0.0,0.0,6.02,14.29,false,false
21/05/2025 08:42,7.90,13.39,3.74,0.18,0.15,0.0,0.0,6.02,14.31,false,false
21/05/2025 08:44,7.90,13.30,3.62,0.18,0.15,0.0,0.0,6.02,14.30,true,false
21/05/2025 08:44,7.90,13.30,3.74,0.18,0.15,0.0,0.0,6.02,14.34,true,false
21/05/2025 08:46,7.90,13.30,3.65,0.18,0.15,0.0,0.0,6.02,14.30,false,false
21/05/2025 08:46,7.90,13.30,3.73,0.18,0.15,0.0,0.0,6.02,14.31,false,false
21/05/2025 08:48,7.90,13.30,3.64,0.18,0.15,0.0,0.0,6.02,14.31,true,false
21/05/2025 08:48,7.90,13.30,3.74,0.18,0.15,0.0,0.0,6.02,14.31,true,false
21/05/2025 08:50,7.90,13.30,3.68,0.18,0.15,0.0,0.0,6.02,14.30,false,false
21/05/2025 08:50,7.90,13.30,3.69,0.18,0.15,0.0,0.0,6.02,14.31,false,false
21/05/2025 08:52,7.90,13.30,3.74,0.18,0.15,0.0,0.0,6.02,14.30,true,false
21/05/2025 08:52,7.90,13.38,3.76,0.18,0.15,0.0,0.0,6.02,14.31,true,false
21/05/2025 08:54,7.90,13.37,3.59,0.18,0.15,0.0,0.0,6.02,14.30,true,false
21/05/2025 08:54,7.90,13.38,3.74,0.18,0.15,0.0,0.0,6.02,14.31,true,false
21/05/2025 08:56,7.90,13.37,3.56,0.18,0.15,0.0,0.0,6.02,14.30,false,false
21/05/2025 08:56,7.91,13.39,3.62,0.18,0.15,0.0,0.0,6.02,14.31,false,false
21/05/2025 08:58,7.91,13.37,3.62,0.18,0.15,0.0,0.0,6.02,14.30,false,false
21/05/2025 08:58,7.91,13.39,3.71,0.18,0.15,0.0,0.0,6.02,14.31,false,false
21/05/2025 09:00,7.91,13.36,3.67,0.18,0.15,0.0,0.0,6.02,14.30,true,false
21/05/2025 09:00,7.91,13.38,3.71,0.18,0.15,0.0,0.0,6.02,14.31,true,false
21/05/2025 09:02,7.91,13.37,3.68,0.18,0.15,0.0,0.0,6.02,14.30,false,false
21/05/2025 09:02,7.91,13.38,3.75,0.18,0.15,0.0,0.0,6.02,14.30,false,false
21/05/2025 09:04,7.90,13.37,3.63,0.18,0.15,0.0,0.0,6.02,14.29,true,false
21/05/2025 09:04,7.91,13.38,3.73,0.18,0.15,0.0,0.0,6.02,14.30,true,false
21/05/2025 09:06,7.90,13.37,3.65,0.18,0.15,0.0,0.0,6.02,14.29,false,false
21/05/2025 09:06,7.91,13.38,3.72,0.18,0.15,0.0,0.0,6.02,14.30,false,false
21/05/2025 09:08,7.90,13.37,3.67,0.18,0.15,0.0,0.0,6.02,14.29,true,false
21/05/2025 09:08,7.91,13.38,3.69,0.18,0.15,0.0,0.0,6.02,14.30,true,false
21/05/2025 09:10,7.90,13.37,3.71,0.18,0.15,0.0,0.0,6.02,14.29,true,false
21/05/2025 09:10,7.91,13.37,3.72,0.18,0.15,0.0,0.0,6.02,14.30,true,false
21/05/2025 09:12,7.90,13.36,3.57,0.18,0.15,0.0,0.0,6.02,14.29,true,false
21/05/2025 09:12,7.91,13.37,3.72,0.18,0.15,0.0,0.0,6.02,14.29,true,false
21/05/2025 09:14,7.91,13.36,3.61,0.18,0.15,0.0,0.0,6.02,14.29,false,false
21/05/2025 09:14,7.91,13.37,3.68,0.19,0.15,0.0,0.0,6.02,14.29,false,false
21/05/2025 09:16,7.91,13.36,3.64,0.18,0.15,0.0,0.0,6.02,14.29,true,false
21/05/2025 09:16,7.91,13.37,3.70,0.19,0.15,0.0,0.0,6.02,14.30,true,false
21/05/2025 09:18,7.91,13.36,3.62,0.19,0.15,0.0,0.0,6.02,14.28,false,false
21/05/2025 09:18,7.91,13.37,3.70,0.19,0.15,0.0,0.0,6.02,14.30,false,false
21/05/2025 09:20,7.91,13.28,3.67,0.18,0.15,0.0,0.0,6.02,14.28,true,false
21/05/2025 09:20,7.91,13.37,3.73,0.19,0.15,0.0,0.0,6.02,14.29,true,false
21/05/2025 09:22,7.90,13.28,3.64,0.18,0.15,0.0,0.0,6.02,14.28,false,false
21/05/2025 09:22,7.91,13.28,3.71,0.19,0.15,0.0,0.0,6.02,14.29,false,false
21/05/2025 09:24,7.90,13.28,3.68,0.18,0.15,0.0,0.0,6.02,14.28,true,false
21/05/2025 09:24,7.91,13.28,3.71,0.19,0.15,0.0,0.0,6.02,14.29,true,false
21/05/2025 09:26,7.90,13.28,3.64,0.19,0.15,0.0,0.0,6.02,14.28,true,false
21/05/2025 09:26,7.91,13.28,3.72,0.19,0.16,0.0,0.0,6.02,14.28,true,false
21/05/2025 09:28,7.90,13.28,3.59,0.19,0.16,0.0,0.0,6.02,14.27,false,false
21/05/2025 09:28,7.91,13.28,3.65,0.19,0.16,0.0,0.0,6.02,14.28,false,false
21/05/2025 09:30,7.91,13.28,3.67,0.19,0.16,0.0,0.0,6.02,14.26,false,false
21/05/2025 09:30,7.91,13.36,3.71,0.19,0.16,0.0,0.0,6.02,14.28,false,false
21/05/2025 09:32,7.90,13.36,3.64,0.19,0.16,0.0,0.0,6.02,14.27,false,false
21/05/2025 09:32,7.91,13.36,3.70,0.19,0.16,0.0,0.0,6.02,14.28,false,false
21/05/2025 09:34,7.90,13.35,3.64,0.19,0.16,0.0,0.0,6.02,14.27,true,false
21/05/2025 09:34,7.91,13.37,3.72,0.19,0.16,0.0,0.0,6.02,14.28,true,false
21/05/2025 09:36,7.90,13.35,3.61,0.19,0.16,0.0,0.0,6.02,14.27,false,false
21/05/2025 09:36,7.91,13.37,3.67,0.19,0.16,0.0,0.0,6.02,14.28,false,false
21/05/2025 09:38,7.90,13.35,3.67,0.19,0.16,0.0,0.0,6.02,14.27,false,false
21/05/2025 09:38,7.91,13.37,3.72,0.19,0.16,0.0,0.0,6.02,14.28,false,false
21/05/2025 09:40,7.90,13.35,3.70,0.19,0.16,0.0,0.0,6.02,14.27,false,false
21/05/2025 09:40,7.90,13.36,3.73,0.19,0.16,0.0,0.0,6.02,14.27,false,false
21/05/2025 09:42,7.90,13.35,3.66,0.19,0.16,0.0,0.0,6.02,14.26,true,false
21/05/2025 09:42,7.90,13.37,3.71,0.19,0.16,0.0,0.0,6.02,14.27,true,false
21/05/2025 09:44,7.90,13.35,3.64,0.19,0.16,0.0,0.0,6.02,14.24,true,false
21/05/2025 09:44,7.90,13.37,3.72,0.20,0.16,0.0,0.0,6.02,14.28,true,false
21/05/2025 09:46,7.90,13.35,3.66,0.19,0.16,0.0,0.0,6.02,14.26,false,false
21/05/2025 09:46,7.90,13.36,3.73,0.19,0.16,0.0,0.0,6.02,14.27,false,false
21/05/2025 09:48,7.90,13.34,3.61,0.19,0.16,0.0,0.0,6.02,14.26,true,false
21/05/2025 09:48,7.90,13.36,3.71,0.20,0.16,0.0,0.0,6.02,14.27,true,false
21/05/2025 09:50,7.90,13.35,3.63,0.19,0.16,0.0,0.0,6.02,14.26,false,false
21/05/2025 09:50,7.90,13.36,3.71,0.20,0.16,0.0,0.0,6.02,14.27,false,false
21/05/2025 09:52,7.90,13.34,3.63,0.19,0.16,0.0,0.0,6.02,14.26,true,false
21/05/2025 09:52,7.90,13.36,3.71,0.20,0.16,0.0,0.0,6.02,14.27,true,false
21/05/2025 09:54,7.90,13.34,3.59,0.20,0.16,0.0,0.0,6.02,14.26,false,false
21/05/2025 09:54,7.91,13.35,3.67,0.20,0.17,0.0,0.0,6.02,14.27,false,false
21/05/2025 09:56,7.91,13.34,3.67,0.20,0.16,0.0,0.0,6.02,14.26,false,false
21/05/2025 09:56,7.91,13.35,3.72,0.20,0.17,0.0,0.0,6.02,14.27,false,false
21/05/2025 09:58,7.91,13.34,3.64,0.20,0.17,0.0,0.0,6.02,14.26,false,false
21/05/2025 09:58,7.91,13.35,3.71,0.20,0.17,0.0,0.0,6.02,14.26,false,false
21/05/2025 10:00,7.90,13.33,3.65,0.20,0.17,0.0,0.0,6.02,14.26,true,false
21/05/2025 10:00,7.91,13.35,3.72,1.37,1.14,0.0,0.0,6.02,14.26,true,false
21/05/2025 10:02,7.90,13.34,3.66,0.20,0.17,0.0,0.0,6.02,14.25,false,false
21/05/2025 10:02,7.91,13.35,3.73,0.20,0.17,0.0,0.0,6.02,14.26,false,false
21/05/2025 10:04,7.90,13.34,3.62,0.20,0.17,0.0,0.0,6.02,14.25,true,false
21/05/2025 10:04,7.91,13.35,3.73,2.24,1.87,0.0,0.0,6.02,14.26,true,false
21/05/2025 10:06,7.91,13.33,3.60,1.37,1.14,0.0,0.0,6.02,14.25,false,false
21/05/2025 10:06,7.91,13.35,3.67,2.24,1.87,0.0,0.0,6.02,14.26,false,false
21/05/2025 10:08,7.91,13.33,3.68,1.51,1.26,0.0,0.0,6.02,14.24,false,false
21/05/2025 10:08,7.91,13.35,3.74,1.95,1.62,0.0,0.0,6.02,14.26,false,false
21/05/2025 10:10,7.90,13.34,3.62,2.24,1.87,0.0,0.0,6.02,14.25,true,false
21/05/2025 10:10,7.91,13.35,3.74,4.28,3.57,0.0,0.0,6.02,14.26,true,false
21/05/2025 10:12,7.91,13.34,3.62,2.53,2.11,0.0,0.0,6.02,14.25,false,false
21/05/2025 10:12,7.91,13.35,3.71,3.70,3.08,0.0,0.0,6.02,14.25,false,false
21/05/2025 10:14,7.91,13.33,3.63,2.82,2.35,0.0,0.0,6.02,14.24,true,false
21/05/2025 10:14,7.91,13.35,3.73,5.30,4.42,0.0,0.0,6.02,14.25,true,false
21/05/2025 10:16,7.91,13.34,3.63,4.72,3.93,0.0,0.0,6.02,14.24,false,false
21/05/2025 10:16,7.91,13.35,3.69,5.30,4.42,0.0,0.0,6.02,14.25,false,false
21/05/2025 10:18,7.91,13.34,3.69,4.72,3.93,0.0,0.0,6.02,14.23,false,false
21/05/2025 10:18,7.91,13.35,3.77,6.47,5.39,0.0,0.0,6.02,14.25,false,false
21/05/2025 10:20,7.90,13.33,3.66,7.19,6.00,0.0,0.0,6.02,14.24,true,false
21/05/2025 10:20,7.91,13.35,3.72,7.92,6.60,0.0,0.0,6.02,14.25,true,false
21/05/2025 10:22,7.91,13.33,3.66,8.36,6.97,0.0,0.0,6.02,14.24,true,false
21/05/2025 10:22,7.91,13.34,3.72,9.96,8.30,0.0,0.0,6.02,14.25,true,false
21/05/2025 10:24,7.91,13.32,3.68,10.11,8.42,0.0,0.0,6.02,14.24,false,false
21/05/2025 10:24,7.91,13.34,3.72,14.48,12.07,0.0,0.0,6.02,14.24,false,false
21/05/2025 10:26,7.90,13.33,3.65,15.06,12.55,0.0,0.0,6.02,14.24,true,false
21/05/2025 10:26,7.91,13.34,3.72,16.96,14.13,0.0,0.0,6.02,14.25,true,false
21/05/2025 10:28,7.91,13.32,3.68,14.48,12.07,0.0,0.0,6.02,14.24,false,false
21/05/2025 10:28,7.91,13.34,3.75,16.96,14.13,0.0,0.0,6.02,14.24,false,false
21/05/2025 10:30,7.90,13.33,3.67,15.50,12.92,0.0,0.0,6.02,14.24,true,false
21/05/2025 10:30,7.91,13.34,3.75,19.73,16.44,0.0,0.0,6.02,14.24,true,false
21/05/2025 10:32,7.90,13.32,3.67,17.83,14.86,0.0,0.0,6.02,14.24,false,false
21/05/2025 10:32,7.91,13.34,3.71,19.44,16.20,0.0,0.0,6.02,14.24,false,false
21/05/2025 10:34,7.91,13.31,3.65,17.83,14.86,0.0,0.0,6.02,14.23,true,false
21/05/2025 10:34,7.91,13.34,3.71,21.19,17.65,0.0,0.0,6.02,14.24,true,false
21/05/2025 10:36,7.91,13.32,3.66,21.48,17.90,0.0,0.0,6.02,14.23,false,false
21/05/2025 10:36,7.91,13.34,3.75,27.01,22.51,0.0,0.0,6.02,14.24,false,false
21/05/2025 10:38,7.90,13.32,3.69,27.31,22.76,0.0,0.0,6.02,14.23,true,false
21/05/2025 10:38,7.91,13.34,3.75,30.66,25.55,0.0,0.0,6.02,14.24,true,false
21/05/2025 10:40,7.90,13.32,3.62,27.45,22.88,0.0,0.0,6.02,14.23,true,false
21/05/2025 10:40,7.91,13.34,3.71,28.62,23.85,0.0,0.0,6.02,14.24,true,false
21/05/2025 10:42,7.91,13.31,3.62,24.10,20.08,0.0,-1.65,6.02,14.23,false,false
21/05/2025 10:42,7.91,13.34,3.66,27.45,22.88,0.0,-1.65,6.02,14.24,false,false
21/05/2025 10:44,7.91,13.32,3.66,28.33,23.61,0.0,0.0,6.02,14.23,false,false
21/05/2025 10:44,7.91,13.33,3.72,35.03,29.19,0.0,0.0,6.02,14.24,false,false
21/05/2025 10:46,7.90,13.32,3.62,30.37,25.31,0.0,0.0,6.02,14.23,false,false
21/05/2025 10:46,7.91,13.34,3.67,36.78,30.65,0.0,0.0,6.02,14.24,false,false
21/05/2025 10:48,7.91,13.24,3.67,30.08,25.06,0.0,0.0,6.02,14.22,false,false
21/05/2025 10:48,7.91,13.33,3.73,34.59,28.83,0.0,0.0,6.02,14.23,false,false
21/05/2025 10:50,7.91,13.24,3.63,32.99,27.49,0.0,0.0,6.02,14.23,false,false
21/05/2025 10:50,7.91,13.24,3.71,34.59,28.83,0.0,0.0,6.02,14.23,false,false
21/05/2025 10:52,7.90,13.24,3.64,34.01,28.34,0.0,0.0,6.02,14.22,true,false
21/05/2025 10:52,7.91,13.24,3.72,38.09,31.74,0.0,0.0,6.02,14.23,true,false
21/05/2025 10:54,7.90,13.24,3.67,35.18,29.31,0.0,0.0,6.02,14.22,false,false
21/05/2025 10:54,7.91,13.24,3.72,38.67,32.23,0.0,0.0,6.02,14.23,false,false
21/05/2025 10:56,7.90,13.24,3.64,37.22,31.01,0.0,0.0,6.02,14.21,false,false
21/05/2025 10:56,7.90,13.32,3.71,41.59,34.66,0.0,0.0,6.02,14.23,false,false
21/05/2025 10:58,7.90,13.32,3.64,41.73,34.78,0.0,0.0,6.02,14.22,true,false
